sku_id,location_id,echelon_type,date,forecast,lead_time,service_level
SKU_1,LOC_1,WH,2024-10-27,24.12,6,0.9
SKU_1,LOC_1,WH,2024-10-28,4.06,5,0.9
SKU_1,LOC_1,WH,2024-10-29,19.1,6,0.9
SKU_1,LOC_1,WH,2024-10-30,18.39,19,0.9
SKU_1,LOC_1,WH,2024-10-31,12.94,19,0.9
SKU_1,LOC_1,WH,2024-11-01,7.03,16,0.9
SKU_1,LOC_1,WH,2024-11-02,8.35,14,0.9
SKU_1,LOC_1,WH,2024-11-03,35.48,11,0.9
SKU_1,LOC_1,WH,2024-11-04,11.11,17,0.9
SKU_1,LOC_1,WH,2024-11-05,12.55,9,0.9
SKU_1,LOC_1,WH,2024-11-06,18.57,5,0.9
SKU_1,LOC_1,WH,2024-11-07,21.64,17,0.9
SKU_1,LOC_1,WH,2024-11-08,12.34,14,0.9
SKU_1,LOC_1,WH,2024-11-09,14.14,12,0.9
SKU_1,LOC_1,WH,2024-11-10,6.88,15,0.9
SKU_1,LOC_1,WH,2024-11-11,7.35,5,0.9
SKU_1,LOC_1,WH,2024-11-12,15.27,7,0.9
SKU_1,LOC_1,WH,2024-11-13,19.41,8,0.9
SKU_1,LOC_1,WH,2024-11-14,11.79,8,0.9
SKU_1,LOC_1,WH,2024-11-15,9.99,7,0.9
SKU_1,LOC_1,WH,2024-11-16,10.59,16,0.9
SKU_1,LOC_1,WH,2024-11-17,8.89,15,0.9
SKU_1,LOC_1,WH,2024-11-18,8.46,9,0.9
SKU_1,LOC_1,WH,2024-11-19,17.96,5,0.9
SKU_1,LOC_1,WH,2024-11-20,18.4,15,0.9
SKU_1,LOC_1,WH,2024-11-21,14.37,12,0.9
SKU_1,LOC_1,WH,2024-11-22,12.51,11,0.9
SKU_1,LOC_1,WH,2024-11-23,21.53,11,0.9
SKU_1,LOC_1,WH,2024-11-24,12.24,9,0.9
SKU_1,LOC_1,WH,2024-11-25,19.43,6,0.9
SKU_1,LOC_1,WH,2024-11-26,14.68,10,0.9
SKU_1,LOC_1,WH,2024-11-27,21.91,10,0.9
SKU_1,LOC_1,WH,2024-11-28,15.04,18,0.9
SKU_1,LOC_1,WH,2024-11-29,12.69,13,0.9
SKU_1,LOC_1,WH,2024-11-30,17.48,7,0.9
SKU_1,LOC_1,WH,2024-12-01,9.6,12,0.9
SKU_1,LOC_1,WH,2024-12-02,9.45,10,0.9
SKU_1,LOC_1,WH,2024-12-03,44.73,12,0.9
SKU_1,LOC_1,WH,2024-12-04,18.48,9,0.9
SKU_1,LOC_1,WH,2024-12-05,32.03,7,0.9
SKU_1,LOC_1,WH,2024-12-06,10.98,19,0.9
SKU_1,LOC_1,WH,2024-12-07,5.38,6,0.9
SKU_1,LOC_1,WH,2024-12-08,11.64,6,0.9
SKU_1,LOC_1,WH,2024-12-09,13.78,10,0.9
SKU_1,LOC_1,WH,2024-12-10,22.67,19,0.9
SKU_1,LOC_1,WH,2024-12-11,19.04,12,0.9
SKU_1,LOC_1,WH,2024-12-12,13.51,10,0.9
SKU_1,LOC_1,WH,2024-12-13,12.36,7,0.9
SKU_1,LOC_1,WH,2024-12-14,12.54,19,0.9
SKU_1,LOC_1,WH,2024-12-15,11.22,13,0.9
SKU_1,LOC_1,WH,2024-12-16,25.4,11,0.9
SKU_1,LOC_1,WH,2024-12-17,24.41,12,0.9
SKU_1,LOC_1,WH,2024-12-18,21.51,7,0.9
SKU_1,LOC_1,WH,2024-12-19,7.91,8,0.9
SKU_1,LOC_1,WH,2024-12-20,23.0,16,0.9
SKU_1,LOC_1,WH,2024-12-21,23.5,13,0.9
SKU_1,LOC_1,WH,2024-12-22,39.76,15,0.9
SKU_1,LOC_1,WH,2024-12-23,16.59,17,0.9
SKU_1,LOC_1,WH,2024-12-24,13.48,10,0.9
SKU_1,LOC_1,WH,2024-12-25,27.26,7,0.9
SKU_1,LOC_1,WH,2024-12-26,20.37,13,0.9
SKU_1,LOC_1,WH,2024-12-27,22.4,13,0.9
SKU_1,LOC_1,WH,2024-12-28,17.78,5,0.9
SKU_1,LOC_1,WH,2024-12-29,16.53,14,0.9
SKU_1,LOC_1,WH,2024-12-30,21.48,10,0.9
SKU_1,LOC_1,WH,2024-12-31,23.33,10,0.9
SKU_1,LOC_1,Store,2024-07-01,13.42,7,0.9
SKU_1,LOC_1,Store,2024-07-02,-1.06,14,0.9
SKU_1,LOC_1,Store,2024-07-03,6.32,5,0.9
SKU_1,LOC_1,Store,2024-07-04,9.89,17,0.9
SKU_1,LOC_1,Store,2024-07-05,3.4,16,0.9
SKU_1,LOC_1,Store,2024-07-06,10.5,19,0.9
SKU_1,LOC_1,Store,2024-07-07,27.73,19,0.9
SKU_1,LOC_1,Store,2024-07-08,-0.01,11,0.9
SKU_1,LOC_1,Store,2024-07-09,56.2,17,0.9
SKU_1,LOC_1,Store,2024-07-10,4.96,8,0.9
SKU_1,LOC_1,Store,2024-07-11,9.68,18,0.9
SKU_1,LOC_1,Store,2024-07-12,10.56,17,0.9
SKU_1,LOC_1,Store,2024-07-13,13.41,9,0.9
SKU_1,LOC_1,Store,2024-07-14,6.51,16,0.9
SKU_1,LOC_1,Store,2024-07-15,24.82,13,0.9
SKU_1,LOC_1,Store,2024-07-16,27.87,19,0.9
SKU_1,LOC_1,Store,2024-07-17,0.1,13,0.9
SKU_1,LOC_1,Store,2024-07-18,12.9,15,0.9
SKU_1,LOC_1,Store,2024-07-19,21.41,7,0.9
SKU_1,LOC_1,Store,2024-07-20,7.42,8,0.9
SKU_1,LOC_1,Store,2024-07-21,14.31,14,0.9
SKU_1,LOC_1,Store,2024-07-22,11.89,5,0.9
SKU_1,LOC_1,Store,2024-07-23,21.0,10,0.9
SKU_1,LOC_1,Store,2024-07-24,20.4,18,0.9
SKU_1,LOC_1,Store,2024-07-25,7.96,17,0.9
SKU_1,LOC_1,Store,2024-07-26,11.01,19,0.9
SKU_1,LOC_1,Store,2024-07-27,33.46,9,0.9
SKU_1,LOC_1,Store,2024-07-28,7.94,9,0.9
SKU_1,LOC_1,Store,2024-07-29,20.78,11,0.9
SKU_1,LOC_1,Store,2024-07-30,12.4,11,0.9
SKU_1,LOC_1,Store,2024-07-31,18.69,16,0.9
SKU_1,LOC_1,Store,2024-08-01,5.47,11,0.9
SKU_1,LOC_1,Store,2024-08-02,-0.29,11,0.9
SKU_1,LOC_1,Store,2024-08-03,13.63,10,0.9
SKU_1,LOC_1,Store,2024-08-04,7.15,10,0.9
SKU_1,LOC_1,Store,2024-08-05,4.91,8,0.9
SKU_1,LOC_1,Store,2024-08-06,3.93,17,0.9
SKU_1,LOC_1,Store,2024-08-07,5.34,12,0.9
SKU_1,LOC_1,Store,2024-08-08,3.14,16,0.9
SKU_1,LOC_1,Store,2024-08-09,10.51,10,0.9
SKU_1,LOC_1,Store,2024-08-10,16.83,10,0.9
SKU_1,LOC_1,Store,2024-08-11,2.37,19,0.9
SKU_1,LOC_1,Store,2024-08-12,14.08,9,0.9
SKU_1,LOC_1,Store,2024-08-13,17.39,11,0.9
SKU_1,LOC_1,Store,2024-08-14,-2.0,8,0.9
SKU_1,LOC_1,Store,2024-08-15,13.23,10,0.9
SKU_1,LOC_1,Store,2024-08-16,12.12,9,0.9
SKU_1,LOC_1,Store,2024-08-17,3.09,14,0.9
SKU_1,LOC_1,Store,2024-08-18,-0.11,5,0.9
SKU_1,LOC_1,Store,2024-08-19,7.35,9,0.9
SKU_1,LOC_1,Store,2024-08-20,18.72,12,0.9
SKU_1,LOC_1,Store,2024-08-21,20.15,13,0.9
SKU_1,LOC_1,Store,2024-08-22,41.2,6,0.9
SKU_1,LOC_1,Store,2024-08-23,23.43,5,0.9
SKU_1,LOC_1,Store,2024-08-24,6.33,17,0.9
SKU_1,LOC_1,Store,2024-08-25,14.41,10,0.9
SKU_1,LOC_1,Store,2024-08-26,18.49,11,0.9
SKU_1,LOC_1,Store,2024-08-27,-1.41,10,0.9
SKU_1,LOC_1,Store,2024-08-28,13.83,9,0.9
SKU_1,LOC_1,Store,2024-08-29,2.68,11,0.9
SKU_1,LOC_1,Store,2024-08-30,12.56,16,0.9
SKU_1,LOC_1,Store,2024-08-31,18.38,6,0.9
SKU_1,LOC_1,Store,2024-09-01,4.34,7,0.9
SKU_1,LOC_1,Store,2024-09-02,9.88,10,0.9
SKU_1,LOC_1,Store,2024-09-03,-1.48,16,0.9
SKU_1,LOC_1,Store,2024-09-04,13.12,15,0.9
