Date,SKU_ID,Location_ID,Region,Echelon_Type,Forecasted_Demand,Lead_Time_Days,Service_Level
6/1/2025,SKU001,LOC_A,South,DC,147,20,0.95
6/8/2025,SKU001,LOC_A,South,DC,162,11,0.95
6/15/2025,SKU001,LOC_A,South,DC,144,8,0.95
6/22/2025,SKU001,LOC_A,South,DC,138,17,0.95
6/29/2025,SKU001,LOC_A,South,DC,122,15,0.95
7/6/2025,SKU001,LOC_A,South,DC,135,14,0.95
7/13/2025,SKU001,LOC_A,South,DC,147,9,0.95
7/20/2025,SKU001,LOC_A,South,DC,146,17,0.95
7/27/2025,SKU001,LOC_A,South,DC,125,18,0.95
8/4/2024,SKU001,LOC_B,West,Store,107,12,0.95
8/11/2024,SKU001,LOC_B,West,Store,114,12,0.95
8/18/2024,SKU001,LOC_B,West,Store,127,11,0.95
8/25/2024,SKU001,LOC_B,West,Store,127,11,0.95
9/1/2024,SKU001,LOC_B,West,Store,106,8,0.95
9/8/2024,SKU001,LOC_B,West,Store,88,14,0.95
9/15/2024,SKU001,LOC_B,West,Store,98,14,0.95
9/22/2024,SKU001,LOC_B,West,Store,81,17,0.95
9/29/2024,SKU001,LOC_B,West,Store,101,19,0.95
10/6/2024,SKU001,LOC_B,West,Store,137,7,0.95
10/13/2024,SKU001,LOC_B,West,Store,115,14,0.95
10/20/2024,SKU001,LOC_B,West,Store,110,11,0.95
10/27/2024,SKU001,LOC_B,West,Store,101,8,0.95
11/3/2024,SKU001,LOC_B,West,Store,143,20,0.95
11/10/2024,SKU001,LOC_B,West,Store,130,8,0.95
11/17/2024,SKU001,LOC_B,West,Store,78,20,0.95
11/24/2024,SKU001,LOC_B,West,Store,104,12,0.95
12/1/2024,SKU001,LOC_B,West,Store,117,17,0.95
12/8/2024,SKU001,LOC_B,West,Store,107,19,0.95
12/15/2024,SKU001,LOC_B,West,Store,142,15,0.95
12/22/2024,SKU001,LOC_B,West,Store,118,7,0.95
12/29/2024,SKU001,LOC_B,West,Store,96,18,0.95
1/5/2025,SKU001,LOC_B,West,Store,103,12,0.95
1/12/2025,SKU001,LOC_B,West,Store,132,15,0.95
1/19/2025,SKU001,LOC_B,West,Store,126,14,0.95
1/26/2025,SKU001,LOC_B,West,Store,114,17,0.95
2/2/2025,SKU001,LOC_B,West,Store,142,12,0.95
2/9/2025,SKU001,LOC_B,West,Store,114,9,0.95
2/16/2025,SKU001,LOC_B,West,Store,112,14,0.95
2/23/2025,SKU001,LOC_B,West,Store,110,15,0.95
3/2/2025,SKU001,LOC_B,West,Store,104,7,0.95
3/9/2025,SKU001,LOC_B,West,Store,112,18,0.95
3/16/2025,SKU001,LOC_B,West,Store,123,15,0.95
3/23/2025,SKU001,LOC_B,West,Store,98,20,0.95
3/30/2025,SKU001,LOC_B,West,Store,100,12,0.95
4/6/2025,SKU001,LOC_B,West,Store,116,12,0.95
4/13/2025,SKU001,LOC_B,West,Store,107,18,0.95
4/20/2025,SKU001,LOC_B,West,Store,138,10,0.95
4/27/2025,SKU001,LOC_B,West,Store,113,7,0.95
5/4/2025,SKU001,LOC_B,West,Store,112,16,0.95
5/11/2025,SKU001,LOC_B,West,Store,92,14,0.95
5/18/2025,SKU001,LOC_B,West,Store,123,8,0.95
5/25/2025,SKU001,LOC_B,West,Store,123,18,0.95
6/1/2025,SKU001,LOC_B,West,Store,153,7,0.95
6/8/2025,SKU001,LOC_B,West,Store,104,8,0.95
6/15/2025,SKU001,LOC_B,West,Store,118,7,0.95
6/22/2025,SKU001,LOC_B,West,Store,110,7,0.95
6/29/2025,SKU001,LOC_B,West,Store,145,15,0.95
7/6/2025,SKU001,LOC_B,West,Store,99,19,0.95
7/13/2025,SKU001,LOC_B,West,Store,130,20,0.95
7/20/2025,SKU001,LOC_B,West,Store,116,7,0.95
7/27/2025,SKU001,LOC_B,West,Store,95,19,0.95
8/4/2024,SKU002,LOC_A,South,DC,169,14,0.95
8/11/2024,SKU002,LOC_A,South,DC,178,18,0.95
8/18/2024,SKU002,LOC_A,South,DC,223,12,0.95
8/25/2024,SKU002,LOC_A,South,DC,187,18,0.95
9/1/2024,SKU002,LOC_A,South,DC,209,17,0.95
9/8/2024,SKU002,LOC_A,South,DC,194,19,0.95
9/15/2024,SKU002,LOC_A,South,DC,189,10,0.95
9/22/2024,SKU002,LOC_A,South,DC,194,8,0.95
9/29/2024,SKU002,LOC_A,South,DC,210,20,0.95
10/6/2024,SKU002,LOC_A,South,DC,194,8,0.95
10/13/2024,SKU002,LOC_A,South,DC,195,15,0.95
10/20/2024,SKU002,LOC_A,South,DC,198,11,0.95
10/27/2024,SKU002,LOC_A,South,DC,192,10,0.95
11/3/2024,SKU002,LOC_A,South,DC,215,16,0.95
11/10/2024,SKU002,LOC_A,South,DC,218,19,0.95
11/17/2024,SKU002,LOC_A,South,DC,226,7,0.95
11/24/2024,SKU002,LOC_A,South,DC,228,13,0.95
12/1/2024,SKU002,LOC_A,South,DC,167,9,0.95
12/8/2024,SKU002,LOC_A,South,DC,219,12,0.95
12/15/2024,SKU002,LOC_A,South,DC,210,11,0.95
12/22/2024,SKU002,LOC_A,South,DC,184,11,0.95
12/29/2024,SKU002,LOC_A,South,DC,215,17,0.95
1/5/2025,SKU002,LOC_A,South,DC,236,11,0.95
1/12/2025,SKU002,LOC_A,South,DC,171,7,0.95
1/19/2025,SKU002,LOC_A,South,DC,238,7,0.95
1/26/2025,SKU002,LOC_A,South,DC,219,9,0.95
2/2/2025,SKU002,LOC_A,South,DC,232,20,0.95
2/9/2025,SKU002,LOC_A,South,DC,180,18,0.95
2/16/2025,SKU002,LOC_A,South,DC,180,16,0.95
2/23/2025,SKU002,LOC_A,South,DC,147,10,0.95
3/2/2025,SKU002,LOC_A,South,DC,220,11,0.95
3/9/2025,SKU002,LOC_A,South,DC,215,8,0.95
3/16/2025,SKU002,LOC_A,South,DC,171,14,0.95
3/23/2025,SKU002,LOC_A,South,DC,187,17,0.95
3/30/2025,SKU002,LOC_A,South,DC,179,17,0.95
4/6/2025,SKU002,LOC_A,South,DC,209,20,0.95
4/13/2025,SKU002,LOC_A,South,DC,167,8,0.95
4/20/2025,SKU002,LOC_A,South,DC,234,15,0.95
4/27/2025,SKU002,LOC_A,South,DC,211,8,0.95
5/4/2025,SKU002,LOC_A,South,DC,177,19,0.95
5/11/2025,SKU002,LOC_A,South,DC,186,15,0.95
5/18/2025,SKU002,LOC_A,South,DC,161,13,0.95
5/25/2025,SKU002,LOC_A,South,DC,207,14,0.95
6/1/2025,SKU002,LOC_A,South,DC,189,17,0.95
6/8/2025,SKU002,LOC_A,South,DC,203,8,0.95
6/15/2025,SKU002,LOC_A,South,DC,176,13,0.95
6/22/2025,SKU002,LOC_A,South,DC,229,18,0.95
6/29/2025,SKU002,LOC_A,South,DC,189,12,0.95
7/6/2025,SKU002,LOC_A,South,DC,200,10,0.95
7/13/2025,SKU002,LOC_A,South,DC,196,13,0.95
7/20/2025,SKU002,LOC_A,South,DC,216,20,0.95
7/27/2025,SKU002,LOC_A,South,DC,248,19,0.95
8/4/2024,SKU002,LOC_B,West,Store,116,16,0.95
8/11/2024,SKU002,LOC_B,West,Store,151,17,0.95
8/18/2024,SKU002,LOC_B,West,Store,130,11,0.95
8/25/2024,SKU002,LOC_B,West,Store,120,10,0.95
9/1/2024,SKU002,LOC_B,West,Store,135,8,0.95
9/8/2024,SKU002,LOC_B,West,Store,112,14,0.95
9/15/2024,SKU002,LOC_B,West,Store,153,9,0.95
9/22/2024,SKU002,LOC_B,West,Store,98,10,0.95
9/29/2024,SKU002,LOC_B,West,Store,153,18,0.95
10/6/2024,SKU002,LOC_B,West,Store,168,13,0.95
10/13/2024,SKU002,LOC_B,West,Store,151,16,0.95
10/20/2024,SKU002,LOC_B,West,Store,140,15,0.95
10/27/2024,SKU002,LOC_B,West,Store,121,8,0.95
11/3/2024,SKU002,LOC_B,West,Store,135,9,0.95
11/10/2024,SKU002,LOC_B,West,Store,131,10,0.95
11/17/2024,SKU002,LOC_B,West,Store,142,16,0.95
11/24/2024,SKU002,LOC_B,West,Store,113,7,0.95
12/1/2024,SKU002,LOC_B,West,Store,131,13,0.95
12/8/2024,SKU002,LOC_B,West,Store,105,8,0.95
12/15/2024,SKU002,LOC_B,West,Store,145,11,0.95
12/22/2024,SKU002,LOC_B,West,Store,128,7,0.95
12/29/2024,SKU002,LOC_B,West,Store,128,9,0.95
1/5/2025,SKU002,LOC_B,West,Store,126,18,0.95
1/12/2025,SKU002,LOC_B,West,Store,130,8,0.95
1/19/2025,SKU002,LOC_B,West,Store,151,7,0.95
1/26/2025,SKU002,LOC_B,West,Store,159,13,0.95
2/2/2025,SKU002,LOC_B,West,Store,132,11,0.95
2/9/2025,SKU002,LOC_B,West,Store,120,7,0.95
2/16/2025,SKU002,LOC_B,West,Store,103,12,0.95
2/23/2025,SKU002,LOC_B,West,Store,114,11,0.95
3/2/2025,SKU002,LOC_B,West,Store,136,9,0.95
3/9/2025,SKU002,LOC_B,West,Store,144,18,0.95
3/16/2025,SKU002,LOC_B,West,Store,159,13,0.95
3/23/2025,SKU002,LOC_B,West,Store,142,17,0.95
3/30/2025,SKU002,LOC_B,West,Store,151,16,0.95
4/6/2025,SKU002,LOC_B,West,Store,117,15,0.95
4/13/2025,SKU002,LOC_B,West,Store,145,20,0.95
4/20/2025,SKU002,LOC_B,West,Store,114,19,0.95
4/27/2025,SKU002,LOC_B,West,Store,105,19,0.95
5/4/2025,SKU002,LOC_B,West,Store,106,15,0.95
5/11/2025,SKU002,LOC_B,West,Store,121,20,0.95
5/18/2025,SKU002,LOC_B,West,Store,155,15,0.95
5/25/2025,SKU002,LOC_B,West,Store,119,8,0.95
6/1/2025,SKU002,LOC_B,West,Store,129,9,0.95
6/8/2025,SKU002,LOC_B,West,Store,108,13,0.95
6/15/2025,SKU002,LOC_B,West,Store,125,11,0.95
6/22/2025,SKU002,LOC_B,West,Store,137,8,0.95
6/29/2025,SKU002,LOC_B,West,Store,107,9,0.95
7/6/2025,SKU002,LOC_B,West,Store,158,16,0.95
7/13/2025,SKU002,LOC_B,West,Store,150,12,0.95
7/20/2025,SKU002,LOC_B,West,Store,94,19,0.95
7/27/2025,SKU002,LOC_B,West,Store,127,13,0.95
8/4/2024,SKU003,LOC_A,South,DC,131,7,0.95
8/11/2024,SKU003,LOC_A,South,DC,168,11,0.95
8/18/2024,SKU003,LOC_A,South,DC,113,13,0.95
8/25/2024,SKU003,LOC_A,South,DC,124,18,0.95
9/1/2024,SKU003,LOC_A,South,DC,111,10,0.95
9/8/2024,SKU003,LOC_A,South,DC,103,19,0.95
9/15/2024,SKU003,LOC_A,South,DC,119,10,0.95
9/22/2024,SKU003,LOC_A,South,DC,98,10,0.95
9/29/2024,SKU003,LOC_A,South,DC,122,18,0.95
10/6/2024,SKU003,LOC_A,South,DC,111,12,0.95
10/13/2024,SKU003,LOC_A,South,DC,116,13,0.95
10/20/2024,SKU003,LOC_A,South,DC,105,8,0.95
10/27/2024,SKU003,LOC_A,South,DC,122,11,0.95
11/3/2024,SKU003,LOC_A,South,DC,124,10,0.95
11/10/2024,SKU003,LOC_A,South,DC,95,20,0.95
11/17/2024,SKU003,LOC_A,South,DC,116,19,0.95
11/24/2024,SKU003,LOC_A,South,DC,138,9,0.95
12/1/2024,SKU003,LOC_A,South,DC,100,13,0.95
12/8/2024,SKU003,LOC_A,South,DC,155,17,0.95
12/15/2024,SKU003,LOC_A,South,DC,130,18,0.95
12/22/2024,SKU003,LOC_A,South,DC,108,12,0.95
12/29/2024,SKU003,LOC_A,South,DC,127,20,0.95
1/5/2025,SKU003,LOC_A,South,DC,141,13,0.95
1/12/2025,SKU003,LOC_A,South,DC,126,11,0.95
1/19/2025,SKU003,LOC_A,South,DC,128,19,0.95
1/26/2025,SKU003,LOC_A,South,DC,92,12,0.95
2/2/2025,SKU003,LOC_A,South,DC,111,11,0.95
2/9/2025,SKU003,LOC_A,South,DC,94,20,0.95
2/16/2025,SKU003,LOC_A,South,DC,111,13,0.95
2/23/2025,SKU003,LOC_A,South,DC,104,8,0.95
3/2/2025,SKU003,LOC_A,South,DC,108,20,0.95
3/9/2025,SKU003,LOC_A,South,DC,143,17,0.95
3/16/2025,SKU003,LOC_A,South,DC,135,11,0.95
3/23/2025,SKU003,LOC_A,South,DC,133,12,0.95
3/30/2025,SKU003,LOC_A,South,DC,103,12,0.95
4/6/2025,SKU003,LOC_A,South,DC,95,11,0.95
4/13/2025,SKU003,LOC_A,South,DC,128,16,0.95
4/20/2025,SKU003,LOC_A,South,DC,120,13,0.95
4/27/2025,SKU003,LOC_A,South,DC,141,16,0.95
5/4/2025,SKU003,LOC_A,South,DC,130,14,0.95
5/11/2025,SKU003,LOC_A,South,DC,137,13,0.95
5/18/2025,SKU003,LOC_A,South,DC,127,11,0.95
5/25/2025,SKU003,LOC_A,South,DC,119,7,0.95
6/1/2025,SKU003,LOC_A,South,DC,131,19,0.95
6/8/2025,SKU003,LOC_A,South,DC,131,11,0.95
6/15/2025,SKU003,LOC_A,South,DC,130,16,0.95
6/22/2025,SKU003,LOC_A,South,DC,101,8,0.95
6/29/2025,SKU003,LOC_A,South,DC,96,19,0.95
7/6/2025,SKU003,LOC_A,South,DC,88,11,0.95
7/13/2025,SKU003,LOC_A,South,DC,128,11,0.95
7/20/2025,SKU003,LOC_A,South,DC,104,8,0.95
7/27/2025,SKU003,LOC_A,South,DC,87,11,0.95
8/4/2024,SKU003,LOC_B,West,Store,121,9,0.95
8/11/2024,SKU003,LOC_B,West,Store,106,16,0.95
8/18/2024,SKU003,LOC_B,West,Store,135,8,0.95
8/25/2024,SKU003,LOC_B,West,Store,93,17,0.95
9/1/2024,SKU003,LOC_B,West,Store,97,15,0.95
9/8/2024,SKU003,LOC_B,West,Store,131,16,0.95
9/15/2024,SKU003,LOC_B,West,Store,107,11,0.95
9/22/2024,SKU003,LOC_B,West,Store,135,20,0.95
9/29/2024,SKU003,LOC_B,West,Store,131,13,0.95
10/6/2024,SKU003,LOC_B,West,Store,133,17,0.95
10/13/2024,SKU003,LOC_B,West,Store,147,17,0.95
10/20/2024,SKU003,LOC_B,West,Store,106,8,0.95
10/27/2024,SKU003,LOC_B,West,Store,119,15,0.95
11/3/2024,SKU003,LOC_B,West,Store,118,19,0.95
11/10/2024,SKU003,LOC_B,West,Store,133,15,0.95
11/17/2024,SKU003,LOC_B,West,Store,124,10,0.95
11/24/2024,SKU003,LOC_B,West,Store,127,10,0.95
12/1/2024,SKU003,LOC_B,West,Store,141,12,0.95
12/8/2024,SKU003,LOC_B,West,Store,123,16,0.95
12/15/2024,SKU003,LOC_B,West,Store,124,16,0.95
12/22/2024,SKU003,LOC_B,West,Store,119,16,0.95
12/29/2024,SKU003,LOC_B,West,Store,148,12,0.95
1/5/2025,SKU003,LOC_B,West,Store,130,18,0.95
1/12/2025,SKU003,LOC_B,West,Store,97,7,0.95
1/19/2025,SKU003,LOC_B,West,Store,132,20,0.95
1/26/2025,SKU003,LOC_B,West,Store,135,20,0.95
2/2/2025,SKU003,LOC_B,West,Store,150,15,0.95
2/9/2025,SKU003,LOC_B,West,Store,114,8,0.95
2/16/2025,SKU003,LOC_B,West,Store,116,11,0.95
2/23/2025,SKU003,LOC_B,West,Store,104,15,0.95
3/2/2025,SKU003,LOC_B,West,Store,134,10,0.95
3/9/2025,SKU003,LOC_B,West,Store,135,17,0.95
3/16/2025,SKU003,LOC_B,West,Store,80,9,0.95
3/23/2025,SKU003,LOC_B,West,Store,128,13,0.95
3/30/2025,SKU003,LOC_B,West,Store,126,12,0.95
4/6/2025,SKU003,LOC_B,West,Store,128,14,0.95
4/13/2025,SKU003,LOC_B,West,Store,109,9,0.95
4/20/2025,SKU003,LOC_B,West,Store,131,11,0.95
4/27/2025,SKU003,LOC_B,West,Store,156,16,0.95
5/4/2025,SKU003,LOC_B,West,Store,85,10,0.95
5/11/2025,SKU003,LOC_B,West,Store,118,19,0.95
5/18/2025,SKU003,LOC_B,West,Store,135,10,0.95
5/25/2025,SKU003,LOC_B,West,Store,139,10,0.95
6/1/2025,SKU003,LOC_B,West,Store,115,16,0.95
6/8/2025,SKU003,LOC_B,West,Store,111,14,0.95
6/15/2025,SKU003,LOC_B,West,Store,144,12,0.95
6/22/2025,SKU003,LOC_B,West,Store,122,9,0.95
6/29/2025,SKU003,LOC_B,West,Store,109,16,0.95
7/6/2025,SKU003,LOC_B,West,Store,128,11,0.95
7/13/2025,SKU003,LOC_B,West,Store,139,12,0.95
7/20/2025,SKU003,LOC_B,West,Store,115,11,0.95
7/27/2025,SKU003,LOC_B,West,Store,140,12,0.95
